date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-01-08--2021-01-15,一對替代一個,JC 陳詠桐,25658,https://open.spotify.com/track/6fsLKcKyqD2I5gGtNijRcj,Amusic,256,F,Can
2021-01-08--2021-01-15,Black Mamba,aespa,25602,https://open.spotify.com/track/1t2qYCAjUAoGfeFeoBlK51,SM Entertainment,174,G,Other
2021-01-08--2021-01-15,Panorama,IZ*ONE,25556,https://open.spotify.com/track/0CnpSTdL9l5vQM4YnzXtyo,"OFF THE RECORD Entertainment, SWING Entertainment under licence to Genie Music Corporation, Stone Music Entertainment",222,G,Other
2021-01-08--2021-01-15,Lemon,Kenshi Yonezu,25058,https://open.spotify.com/track/4rvtqOGyTPZJwWtVTNdZbu,0 Sony Music Labels Inc.,255,M,Other
2021-01-08--2021-01-15,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,25048,https://open.spotify.com/track/3ayrHkyorPEpeOBvZ76SwG,Compilation (P) 2019 Sony Music Entertainment Taiwan Ltd.,237,F,Man
2021-01-08--2021-01-15,Wonderful U,AGA,24944,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Universal Music Ltd.,248,F,Can
2021-01-08--2021-01-15,eight(Prod.&Feat. SUGA of BTS),IU,24856,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,"EDAM Entertainment,under license to Kakao Entertainment",167,F,Other
2021-01-08--2021-01-15,bad guy,Billie Eilish,24806,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Darkroom/Interscope Records,194,F,Eng
2021-01-08--2021-01-15,Before You Go,Lewis Capaldi,24778,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Universal Music GmbH,215,M,Eng
2021-01-08--2021-01-15,Holy (feat. Chance The Rapper),Justin Bieber,24757,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,"Def Jam Recordings, a division of UMG Recordings, Inc.",212,M,Eng
2021-01-08--2021-01-15,Circles,Post Malone,24710,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,"Republic Records, a division of UMG Recordings, Inc.",215,M,Eng
2021-01-08--2021-01-15,Intentions (feat. Quavo),Justin Bieber,24694,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,"Def Jam Recordings, a division of UMG Recordings, Inc.",212,M,Eng
2021-01-08--2021-01-15,另一個諾貝爾,陳卓賢 Ian,24685,https://open.spotify.com/track/56Aal9B8gurDIRmlw4y74a,Music Nation Records Co. Ltd.,254,M,Can
2021-01-08--2021-01-15,あの夢をなぞって,YOASOBI,24598,https://open.spotify.com/track/5ptl2PXkiSth54HCuGO7vN,YOASOBI,240,G,Other
2021-01-08--2021-01-15,If the World Was Ending (feat. Julia Michaels),JP Saxe,24598,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,"Arista Records, a division of Sony Music Entertainment",209,M,Eng
2021-01-08--2021-01-15,說散就散,JC 陳詠桐,24571,https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn,Amusic,230,F,Can
2021-01-08--2021-01-15,開燈 . 熄燈 - 熄燈版,Gin Lee,24420,https://open.spotify.com/track/0ESNH8JaBCbLb2PH5rZpL1,Universal Music Ltd.,255,F,Can
2021-01-08--2021-01-15,2002,Anne-Marie,24332,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,"Major Tom's / Asylum Records, a division of Warner Music UK Limited with the exception of tracks 3 and 13 (P) 2015, track 17 (P) 2016 and tracks 2, 5, 9 (P) 2017 Major Tom's / Asylum Records, a division of Warner Music UK Limited and track 7 (P) 2018 Joytime Collective under exclusive licence to Asylum Records, a division of Warner Music UK Limited and track 18 (P)2018 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",186,F,Eng
2021-01-08--2021-01-15,我在切爾諾貝爾 等你,Juno Mak,24284,https://open.spotify.com/track/6MTdk56Z0B1NVg2is1cGen,l of Dawn Company Ltd. & 幻國文化娛樂有限公司 imagine.nation entertainment limited,356,M,Can
2021-01-08--2021-01-15,無城有愛 (feat. CROQ),Hins Cheung,24183,https://open.spotify.com/track/51pxSYWZRICQ3Bvl4kNahH,EEG Music,225,M,Can
2021-01-08--2021-01-15,Watermelon Sugar,Harry Styles,24058,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,"Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",174,M,Eng
2021-01-08--2021-01-15,Kill This Love,BLACKPINK,23919,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,"YG Entertainment, distributed through Interscope Records",191,G,Other
2021-01-08--2021-01-15,Heather,Conan Gray,23909,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,"Republic Records, a division of UMG Recordings, Inc.",198,M,Eng
2021-01-08--2021-01-15,MAGO,GFRIEND,23837,https://open.spotify.com/track/46WaBBaEHzgbN88Ew0nh50,"SOURCE MUSIC,under license to Kakao M Corp.",199,G,Other
2021-01-08--2021-01-15,哥本哈根的另一個我,Fiona Sit,23636,https://open.spotify.com/track/51QyPUhUxWJ45JENrb2oDF,Warner Music Hong Kong Ltd.,220,F,Can
2021-01-08--2021-01-15,アンコール,YOASOBI,23578,https://open.spotify.com/track/465JzFiajJO59sUrDFsxdC,YOASOBI,271,G,Other
2021-01-08--2021-01-15,有心人,Leslie Cheung,23573,https://open.spotify.com/track/1eMujWp9h2cSEPIiO6xOhN,"Rock Records Co., Ltd.",268,M,Can
2021-01-08--2021-01-15,"讓愛高飛 - 劇集 ""多功能老婆"" 片尾曲",Pakho Chau,23548,https://open.spotify.com/track/7nIxo0dE9d4FBwPYhmdQae,The Voice Entertainment Group Limited,220,M,Can
2021-01-08--2021-01-15,逃生門 (feat. 王灝兒) - 門外版,"Endy Chow, JW",23520,https://open.spotify.com/track/2WMOgfhslraKnEEbXSL5JJ,WOW Music Ltd. / Sunny Idea HK Ltd.,269,G,Can
2021-01-08--2021-01-15,Shape of You,Ed Sheeran,23482,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",233,M,Eng
2021-01-08--2021-01-15,So Called Love Song,AGA,23442,https://open.spotify.com/track/2uFETjfuRiyv5udYNhpAGh,Universal Music Ltd.,208,F,Can
2021-01-08--2021-01-15,Vibez,ZAYN,23137,https://open.spotify.com/track/709F3MwiVvLD0LQXeKs5Cz,"RCA Records, a division of Sony Music Entertainment",163,M,Eng
2021-01-08--2021-01-15,大哥,Janice Vidal,23109,https://open.spotify.com/track/2fzOOTi4YDXENpUCr1fiaW,Amusic,235,F,Can
2021-01-08--2021-01-15,DÁKITI,"Bad Bunny, Jhay Cortez",23081,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Rimas Entertainment LLC,205,G,Eng
2021-01-08--2021-01-15,Boy With Luv (feat. Halsey),BTS,22773,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,BIGHIT MUSIC / HYBE,229,G,Other
2021-01-08--2021-01-15,你是你本身的傳奇,Charmaine Fong,22495,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Strawberry Fields Ltd.,228,F,Can
2021-01-08--2021-01-15,心之科學,Joey Yung,22414,https://open.spotify.com/track/1gVMd7oYGo6Whlgg7pAa7M,EEG Music,235,F,Can
2021-01-08--2021-01-15,後來的我們,Mayday,22403,https://open.spotify.com/track/13AruKdh8wJhWx6i5dV8X1,Bin Music International Limited,346,G,Man
2021-01-08--2021-01-15,Paradise (feat. Dermot Kennedy),MEDUZA,22075,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,"Secondo Piano SRL, under exclusive licence to Universal Music Operations Limited",167,M,Eng
2021-01-08--2021-01-15,別為我好,Angela Hui,22073,https://open.spotify.com/track/7mjD9lnV1pLw36tPcyPHF5,EEG Music,207,F,Can
2021-01-08--2021-01-15,風靈物語,Jer 柳應廷,21906,https://open.spotify.com/track/1SqvBGCkvXVFDAQf2ZJa02, Nation Records Co. Ltd.,249,M,Can
2021-01-08--2021-01-15,晴天,Jay Chou,21883,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,JVR Music International Ltd.,269,M,Man
2021-01-08--2021-01-15,突然好想你,Mayday,21839,https://open.spotify.com/track/0IAgufC1FlOg1nZMmRZxRr,Bin Music International Limited,265,G,Man
2021-01-08--2021-01-15,Say You Won't Let Go,James Arthur,21699,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Sony Music Entertainment Germany GmbH,211,M,Eng
2021-01-08--2021-01-15,WAP (feat. Megan Thee Stallion),Cardi B,21540,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Atlantic Recording Corporation,187,F,Eng
2021-01-08--2021-01-15,遠在眼前,Jay Fung,21342,https://open.spotify.com/track/6BC8sFJBG0XIoFZLrlI1Rc,Media Asia Music Ltd.,245,M,Can
2021-01-08--2021-01-15,一切安好,吳林峰,21340,https://open.spotify.com/track/5zxcT2AyKIkAYTPEWbvhDR,Daymaker Creatives Limited,246,M,Can
2021-01-08--2021-01-15,美男子與香煙,Gin Lee,21280,https://open.spotify.com/track/7eLum0wQUTfq3tWFN8iOjn,Universal Music Ltd.,268,F,Can
2021-01-08--2021-01-15,慌,Alfred Hui,21256,https://open.spotify.com/track/3A8xu4tfhoeJopNZtgygvK,Warner Music Hong Kong Ltd.,277,M,Can
2021-01-08--2021-01-15,Rain On Me (with Ariana Grande),Lady Gaga,21222,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Interscope Records,182,F,Eng
2021-01-08--2021-01-15,champagne problems,Taylor Swift,21170,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,Taylor Swift,244,F,Eng
2021-01-08--2021-01-15,低級趣味,Janice Vidal,21157,https://open.spotify.com/track/0iKOmbBV5pNZt7wx1K8Ffp,Warner Music Hong Kong Ltd.,217,F,Can
2021-01-08--2021-01-15,紅綠燈,Stephanie Cheng,21108,https://open.spotify.com/track/3Pj9gTUfcQEBe1glNWNwF9,Neway Star Limited,237,F,Can
2021-01-08--2021-01-15,誘惑的街,Hins Cheung,21009,https://open.spotify.com/track/2zeIu4PILdAlApKUjRXHCX,EEG Music,318,M,Can
2021-01-08--2021-01-15,原始心態,Kwan Gor,20999,https://open.spotify.com/track/1Da0ZLj6A9qPwfM36K7dXS,Sunny Idea HK Ltd.,297,M,Can
2021-01-08--2021-01-15,無盡,Supper Moment,20948,https://open.spotify.com/track/6TNz79kvUVVQSM2EhZQVq8,,266,G,Can
2021-01-08--2021-01-15,YOU,Hins Cheung,20915,https://open.spotify.com/track/4ltm2K6XOflTWwWRtOulMo,EEG Music,206,M,Can
2021-01-08--2021-01-15,謝謝對不起,Angela Hui,20831,https://open.spotify.com/track/1szYB5fwpt5ZtbCDNcLHId,EEG Music,225,F,Can
2021-01-08--2021-01-15,Put Your Records On,Ritt Momney,20749,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Disruptor Records/Columbia Records,210,M,Eng
2021-01-08--2021-01-15,思覺失調,Wilfred Lau,20748,https://open.spotify.com/track/3H9gYJcdtqeUiM8WX8YrZz,Go East Entertainment Company Ltd.,205,M,Can
2021-01-08--2021-01-15,你的名字 我的姓氏,Jacky Cheung,20737,https://open.spotify.com/track/5EXFP96IEtC5zdDvb8yZG8,Universal Music Ltd.,301,M,Can
2021-01-08--2021-01-15,追,Leslie Cheung,20666,https://open.spotify.com/track/66cBlqEs1viJJCE74CDfGB,"Rock Records Co., Ltd.",323,M,Can
2021-01-08--2021-01-15,Take You Dancing,Jason Derulo,20569,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,"tic Records, © 2020 Artist Partner Group, Inc.",190,M,Eng
2021-01-08--2021-01-15,長相廝守,ToNick,20507,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-01-08--2021-01-15,Photograph,Ed Sheeran,20473,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,"Asylum Records UK, a Warner Music UK Company",258,M,Eng
2021-01-08--2021-01-15,面具,Alfred Hui,20463,https://open.spotify.com/track/58SUsgamkW6vFFq0YNKGrf,,291,M,Can
2021-01-08--2021-01-15,永遠飛行模式,Dear Jane,20323,https://open.spotify.com/track/5EIzOqZAhzahqfECAm68sY,Warner Music Hong Kong Ltd.,240,G,Can
2021-01-08--2021-01-15,pov,Ariana Grande,20313,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,"Republic Records, a division of UMG Recordings, Inc.",201,F,Eng
2021-01-08--2021-01-15,Beautiful People (feat. Khalid),Ed Sheeran,20181,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Warner Music UK Limited.,197,M,Eng
2021-01-08--2021-01-15,幻愛 (Jonathan Version) - 電影《幻愛》主題曲,Lil’ Ashes,20172,https://open.spotify.com/track/6IoBHtwHYhCP3RMRGlf3t5,Photon Films (HK) Limited exclusively distributed by Sony Music Entertainment HK Ltd.,279,G,Can
2021-01-08--2021-01-15,Kaikai Kitan,Eve,20158,https://open.spotify.com/track/6y4GYuZszeXNOXuBFsJlos,TOY'S FACTORY,221,M,Other
2021-01-08--2021-01-15,Reminds Me Of You,"Juice WRLD, The Kid LAROI",20150,https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,Grade A Productions/Interscope Records,158,G,Eng
2021-01-08--2021-01-15,我們 - 《後來的我們》電影主題曲,Eason Chan,20076,https://open.spotify.com/track/0Uf0SvwUrf02ucIt1d0Wos,Eas Music Ltd,260,M,Can
2021-01-08--2021-01-15,13樓的大笨象,Stephanie Cheng,20049,https://open.spotify.com/track/1Cn2n7LpjpiElg6IyKB9id,Starz Track Limited,293,F,Can
2021-01-08--2021-01-15,只是太愛你,Hins Cheung,20008,https://open.spotify.com/track/1nGojfrxK7ViNJ0Y9c2B6r,Universal Music Ltd.,248,M,Can
2021-01-08--2021-01-15,最後一間唱片舖,Dear Jane,19977,https://open.spotify.com/track/66Of9dFthEaKdTifLvpBqf,Warner Music Hong Kong Ltd.,224,G,Can
2021-01-08--2021-01-15,多喝水,Stephanie Cheng,19954,https://open.spotify.com/track/1W7uQESfg4yq6dSJg4tvG3,Starz Track Limited,253,F,Can
2021-01-08--2021-01-15,祈,Supper Moment,19863,https://open.spotify.com/track/1VxlQfXKwPemDQkJYXp1eh,Redline Music Limited.,195,G,Can
2021-01-08--2021-01-15,粉碎糖果屋 (feat. Serrini),per se,19806,https://open.spotify.com/track/0EwBRXPsODlGonGQ67mFAb,Frenzi Music,280,G,Can
2021-01-01--2021-01-08,一人之境 in C major,Terence Lam,178058,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-01-01--2021-01-08,時光倒流一句話,Terence Lam,145124,https://open.spotify.com/track/63QmxPL3QlchvXcHLsI6UM,Terence Lam Production & Co.,254,M,Can
2021-01-01--2021-01-08,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,136132,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-01-01--2021-01-08,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",134976,https://open.spotify.com/track/4xL01OuFjqizPDclF8gDpl,Universal Music Ltd.,250,G,Can
2021-01-01--2021-01-08,銀河修理員,Dear Jane,123546,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-01-01--2021-01-08,下一位前度,Terence Lam,119394,https://open.spotify.com/track/0Q3jOuEpx8Esi2qZMQSghl,Terence Lam Production & Co.,275,M,Can
2021-01-01--2021-01-08,是但求其愛,Eason Chan,116034,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-01-01--2021-01-08,呼吸有害,Karen Mok,90229,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Mok-A-Bye Baby Music Limited,192,F,Can
2021-01-01--2021-01-08,未開始已經結束,Dear Jane,86721,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-01-01--2021-01-08,Afterglow,Ed Sheeran,85709,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,"ylum Records UK release, a division of Atlantic Records UK, © 2020 Warner Music UK Limited",185,M,Eng
2021-01-01--2021-01-08,Anyone,Justin Bieber,78066,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,"Def Jam Recordings, a division of UMG Recordings, Inc.",190,M,Eng
2021-01-01--2021-01-08,Dynamite,BTS,78016,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,BIGHIT MUSIC / HYBE,199,G,Other
2021-01-01--2021-01-08,東京人壽,Joey Yung,76027,https://open.spotify.com/track/1qc9E4zCJ5utXDQVIAZlkm,EEG Music,257,F,Can
2021-01-01--2021-01-08,哀的美敦書,Dear Jane,74116,https://open.spotify.com/track/2mh20y35EhzqMy6su3sJJA,Warner Music Hong Kong Ltd.,269,G,Can
2021-01-01--2021-01-08,正式開始,陳卓賢 Ian,73050,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-01-01--2021-01-08,positions,Ariana Grande,71048,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,"Republic Records, a division of UMG Recordings, Inc.",172,F,Eng
2021-01-01--2021-01-08,炎,LiSA,69891,https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Sony Music Labels Inc.,275,F,Other
2021-01-01--2021-01-08,34+35,Ariana Grande,68282,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,"Republic Records, a division of UMG Recordings, Inc.",173,F,Eng
2021-01-01--2021-01-08,隔離,Jace Chan,68129,https://open.spotify.com/track/7egdaSVtPnuW7YG821w7jz,Universal Music Ltd.,274,F,Can
2021-01-01--2021-01-08,蒙著嘴說愛你,Keung To,67837,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-01-01--2021-01-08,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,66012,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,"Rock Records Co., Ltd.",239,G,Man
2021-01-01--2021-01-08,willow,Taylor Swift,63098,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Taylor Swift,214,F,Eng
2021-01-01--2021-01-08,How You Like That,BLACKPINK,62918,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,"YG Entertainment, distributed through Interscope Records",182,G,Other
2021-01-01--2021-01-08,拼命無恙 in Bb major,Terence Lam,62654,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-01-01--2021-01-08,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,60430,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,"Island Records, a division of UMG Recordings, Inc.",178,M,Eng
2021-01-01--2021-01-08,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",59355,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-01-01--2021-01-08,Lovesick Girls,BLACKPINK,59242,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,"YG Entertainment, distributed through Interscope Records",194,G,Other
2021-01-01--2021-01-08,Therefore I Am,Billie Eilish,58871,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Darkroom/Interscope Records,173,F,Eng
2021-01-01--2021-01-08,飞鸟和蝉,Ren Ran,58193,https://open.spotify.com/track/3IveWAHTMxZA4KYBPnylq5,千和世纪,296,F,Man
2021-01-01--2021-01-08,2084,Dear Jane,56536,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Warner Music Hong Kong Ltd.,316,G,Can
2021-01-01--2021-01-08,Levitating (feat. DaBaby),Dua Lipa,55620,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-01-01--2021-01-08,Life Goes On,BTS,55044,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Atlantic Recording Corporation,161,G,Other
2021-01-01--2021-01-08,假使世界原來不像你預期,Charmaine Fong,54958,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Strawberry Fields Ltd,271,F,Can
2021-01-01--2021-01-08,未來見,RubberBand,53398,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-01-01--2021-01-08,春秋,Hins Cheung,53046,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-01-01--2021-01-08,囍帖街,Kay Tse,52985,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Cinepoly Records Co. Ltd.,211,F,Can
2021-01-01--2021-01-08,Memories,Maroon 5,52985,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Interscope Records (222 Records),189,G,Eng
2021-01-01--2021-01-08,Someone You Loved,Lewis Capaldi,52510,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Universal Music GmbH,182,M,Eng
2021-01-01--2021-01-08,我該放手,JC 陳詠桐,50544,https://open.spotify.com/track/1ldMLpWMFcD28gbd9TICkv,Amusic,284,F,Can
2021-01-01--2021-01-08,你瞞我瞞,Jason Chan,49664,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Sony Music Entertainment Hong Kong Ltd.,237,M,Can
2021-01-01--2021-01-08,夜に駆ける,YOASOBI,49199,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,258,G,Other
2021-01-01--2021-01-08,Señorita,"Shawn Mendes, Camila Cabello",48282,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,"Island Records, a division of UMG Recordings, Inc.",190,G,Eng
2021-01-01--2021-01-08,說好不哭,"Jay Chou, Ashin Chen",47690,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,JVR Music International Ltd.,222,G,Man
2021-01-01--2021-01-08,My Only One,Ronald Cheng,47152,https://open.spotify.com/track/2KgNvVqitMretS9ZtdGPpI,WOW CLUB LTD.,201,M,Can
2021-01-01--2021-01-08,Lonely (with benny blanco),Justin Bieber,47018,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,"Def Jam Recordings, a division of UMG Recordings, Inc.",149,M,Eng
2021-01-01--2021-01-08,紅蓮華,LiSA,46755,https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,"9),2020(1,3-6,8,10-13) Sony Music Labels Inc. / 2018(7),2019(2) Sony Music Entertainment (Japan) Inc.",237,F,Other
2021-01-01--2021-01-08,水刑物語,Jer 柳應廷,46059,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-01-01--2021-01-08,特倫斯夢遊仙境,Terence Lam,45152,https://open.spotify.com/track/3PeCYcmMwmxshV64hPSHGS,Terence Lam Production & Co.,224,M,Can
2021-01-01--2021-01-08,櫻花樹下,Hins Cheung,44933,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-01-01--2021-01-08,Mood (feat. iann dior),24kGoldn,44776,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,"Records Label, LLC / Columbia",140,M,Eng
2021-01-01--2021-01-08,Blinding Lights,The Weeknd,42847,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-01-01--2021-01-08,致明日的舞,Eason Chan,41523,https://open.spotify.com/track/4K4giRULEibP61XuMsJJRd,Eas Music Ltd,210,M,Can
2021-01-01--2021-01-08,哪裡只得我共你,Dear Jane,40869,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Warner Music Hong Kong Ltd.,270,G,Can
2021-01-01--2021-01-08,WITHOUT YOU,The Kid LAROI,38720,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,"Columbia Records, a Division of Sony Music Entertainment",161,M,Eng
